user_id,adaptability_to_change,safe_conduct,dynamism_energy,personal_effectiveness,initiative,working_under_pressure,date
7828,"0,73","0,46","0,44","0,9","0,33","0,31",2024-05-09 09:43:14
7829,"0,24","0,07","0,04","0,32","0,77","0,43",2024-05-10 19:25:56
7830,"0,88","0,62","0,34","0,66","0,42","0,64",2024-03-09 21:57:14
7830,"0,43","0,21","0,27","0,56","0,18","0,22",2024-01-19 22:53:57
7830,"0,23","0,92","0,61","0,61","0,26","0,1",2024-05-26 22:17:48
7830,"0,21","0,15","0,13","0,86","0,1","0,31",2024-05-11 17:48:50
7830,"0,11","0,33","0,08","0,78","0,93","0,32",2024-04-10 05:02:26
7830,"0,45","0,58","0,43","0,8","0,49","0,84",2024-01-08 22:17:47
7831,"0,13","0,3","0,57","0,6","0,85","0,69",2024-02-20 04:13:06
7831,"0,58","0,36","0,16","0,34","0,31","0,96",2024-05-08 14:25:19
7831,"0,78","0,89","0,61","0,26","0,58","0,19",2024-02-13 21:33:07
7831,"0,2","0,61","0,05","0,61","0,28","0,23",2024-02-21 17:13:00
7831,"0,68","0,63","0,84","0,51","0,85","0,97",2024-02-09 15:20:30
7832,"0,25","0,42","0,4","0,06","0,68","0,41",2024-01-31 17:04:04
7832,"0,34","0,24","0,42","0,47","0,48","0,91",2024-01-27 00:53:04
7832,"0,13","0,5","0,89","0,73","0,85","0,39",2024-06-11 00:44:34
7832,"0,81","0,42","0,13","0,81","0,79","0,09",2024-04-10 20:49:38
7832,"0,01","0,21","0,82","0,58","0,19","0,41",2024-01-18 07:06:04
7833,"0,48","0,12","0,54","0,59","0,86","0,36",2024-04-23 10:34:03
7834,"0,04","0,73","0,28","0,37","0,11","0,95",2024-04-30 23:47:15
7834,"0,82","0,23","0,85","0,48","0,4","0,52",2024-01-25 18:42:10
7834,"0,03","0,87","0,92","0,12","0,78","0,34",2024-05-24 05:19:04
7834,"0,6","0,24","0,85","0,34","0,41","0,06",2024-02-12 18:17:21
7834,"0,26","0,78","0,32","0,8","0,04","0,76",2024-01-09 07:55:26
7834,"0,62","0,32","0,02","0,04","0,38","0,43",2024-01-24 03:15:09
7834,"0,67","0,18","0,72","0,21","0,63","0,94",2024-02-12 23:05:17
7834,"0,74","0,12","0,61","0,88","0,23","0,44",2024-04-08 22:04:59
7834,"0,25","0,63","0,46","0,37","0,14","0,29",2024-05-08 19:26:46
7834,"0,85","0,42","0,67","0,61","0,83","0,76",2024-06-16 23:49:08
7835,"0,65","0,8","0,7","0,25","0,93","0,43",2024-04-13 13:22:11
7835,"0,71","0,49","0,39","0,11","0,25","0,97",2024-01-19 22:01:49
7835,"0,48","0,11","0,59","0,06","0,45","0,56",2024-03-20 08:53:44
7835,"0,42","0,22","0,39","0,68","0,7","0,2",2024-04-23 05:40:43
7835,"0,41","0,2","0,99","0,26","0,16","0,32",2024-04-14 19:36:50
7835,"0,37","0,09","0,31","0,06","0,29","0,79",2024-04-15 10:42:48
7836,"0,58","0,83","0,61","0,98","0,39","0,05",2024-06-01 23:47:36
7836,"0,74","0,71","0,56","0,78","0,91","0,6",2024-06-10 08:08:00
7836,"0,43","0,37","0,45","0,27","0,16","0,22",2024-02-06 07:55:40
7836,"0,64","0,24","0,97","0,26","0,79","0,59",2024-03-22 18:25:06
7836,"0,79","0,15","0,74","0,88","0,58","0,75",2024-04-06 10:50:27
7836,"0,88","0,7","0,41","0,03","0,7","0,52",2024-01-02 04:15:41
7836,"0,97","0,58","0,75","0,96","0,34","0,77",2024-02-06 16:04:24
7836,"0,49","0,54","0,09","0,71","0,82","0,23",2024-02-08 02:27:30
7836,1,"0,07","0,34","0,51","0,23","0,84",2024-04-10 13:16:22
7837,"0,97","0,33","0,32","0,23","0,05","0,29",2024-01-06 03:51:17
7837,"0,45","0,26","0,75","0,3","0,65","0,54",2024-04-27 07:05:53
7837,"0,12","0,47","0,18","0,62","0,31","0,21",2024-03-17 23:40:37
7837,"0,23","0,28","0,2","0,62","0,91","0,57",2024-06-05 17:14:50
7837,"0,5","0,76","0,47","0,29","0,02","0,92",2024-06-12 10:52:15
7837,"0,91","0,18","0,07","0,72","0,05","0,19",2024-05-03 06:39:16
7837,"0,42","0,87","0,38","0,97","0,74","0,25",2024-03-07 02:09:26
7837,"0,62","0,22","0,52","0,18","0,4","0,29",2024-03-17 02:43:14
7837,"0,49","0,06","0,06",1,"0,97","0,25",2024-05-09 12:19:14
7837,"0,09","0,3","0,31","0,81","0,34","0,87",2024-04-20 21:33:57
7838,"0,66","0,52","0,1","0,87","0,91","0,93",2024-03-05 00:04:02
7838,"0,46","0,9","0,92","0,16","0,58","0,21",2024-04-02 14:26:36
7838,"0,18","0,95","0,46","0,9","0,83","0,67",2024-04-18 15:38:05
7838,"0,41","0,09","0,68","0,83","0,59","0,58",2024-06-05 12:51:16
7838,"0,63","0,26","0,9","0,64","0,35","0,08",2024-04-04 06:02:31
7838,"0,67","0,7","0,59","0,61","0,94","0,12",2024-05-06 18:25:24
7838,"0,35","0,37","0,32","0,75","0,32","0,02",2024-05-21 15:46:34
7838,"0,31","0,87","0,26","0,53","0,68","0,13",2024-04-23 16:15:30
7838,"0,75","0,14","0,29","0,04","0,2","0,78",2024-06-06 01:43:09
7838,"0,54","0,39","0,17","0,93","0,57","0,66",2024-05-02 19:55:29
7839,"0,39","0,03","0,2","0,43","0,61","0,37",2024-02-10 18:51:00
7840,"0,29","0,31","0,17","0,06","0,15","0,09",2024-01-13 10:58:52
7840,"0,23","0,05","0,88","0,82","0,6","0,9",2024-03-05 18:57:49
7840,"0,88","0,06","0,3","0,77",0,"0,4",2024-02-15 02:41:16
7840,"0,1","0,43","0,17","0,71","0,65","0,66",2024-02-18 07:19:23
7840,"0,93","0,43","0,34","0,6","0,13","0,65",2024-02-06 16:40:12
7840,"0,37","0,85","0,35","0,34","0,49","0,28",2024-04-14 16:33:05
7840,"0,3","0,65","0,73","0,81","0,78","0,59",2024-06-16 02:02:53
7840,"0,41","0,77","0,1","0,21",1,"0,01",2024-01-03 15:22:23
7840,"0,62","0,33","0,92","0,76","0,52","0,73",2024-02-29 15:12:27
7840,"0,31","0,9","0,12","0,57","0,29","0,74",2024-03-26 23:55:40
7841,"0,56","0,74","0,64","0,54","0,2","0,17",2024-02-13 15:37:04
7841,"0,8","0,21","0,78","0,01","0,4","0,36",2024-01-08 00:32:53
7841,"0,78","0,96","0,26","0,6","0,87","0,03",2024-04-16 04:27:25
7842,"0,88","0,36","0,81","0,6","0,06","0,68",2024-01-05 19:48:30
7842,"0,81","0,35","0,14","0,7","0,88","0,06",2024-05-07 05:39:06
7844,"0,72","0,25","0,21","0,3","0,18","0,55",2024-02-24 10:40:14
7844,"0,65","0,94","0,62","0,13","0,68","0,78",2024-05-13 14:28:26
7844,"0,44","0,01","0,93","0,45","0,89","0,92",2024-04-24 18:52:11
7844,"0,91","0,88","0,94","0,62","0,22","0,75",2024-02-11 11:32:25
7844,"0,96","0,65","0,82","0,02","0,57","0,55",2024-05-17 18:44:42
7844,"0,09","0,18","0,6","0,12","0,01","0,68",2024-03-28 03:36:57
7844,"0,58","0,92","0,41","0,59","0,23","0,77",2024-04-15 09:10:06
7844,"0,63","0,35","0,89","0,82","0,06","0,09",2024-02-19 11:06:13
7846,"0,25","0,96","0,66","0,83","0,26","0,55",2024-05-14 18:38:26
7848,"0,9","0,5","0,04","0,23","0,8","0,96",2024-03-28 18:59:51
7848,"0,19","0,51","0,03","0,06","0,41","0,02",2024-01-20 04:09:01
7848,"0,64","0,69","0,89","0,01","0,35","0,34",2024-03-18 13:35:28
7848,"0,65","0,1","0,73","0,78","0,77","0,74",2024-04-03 13:17:07
7848,"0,68","0,93","0,66","0,18","0,9","0,27",2024-01-11 18:01:23
7848,"0,89","0,93","0,57","0,96","0,58","0,02",2024-04-02 16:54:21
7848,"0,34","0,58","0,47","0,54","0,77","0,36",2024-04-14 12:46:18
7848,"0,31","0,27","0,46","0,93","0,72","0,56",2024-05-16 21:31:05
7848,"0,17","0,01","0,17","0,25","0,19","0,19",2024-02-28 22:23:21
7850,"0,88","0,48","0,04","0,12","0,05","0,34",2024-06-14 13:10:48
7850,"0,19","0,82","0,09","0,97","0,47","0,71",2024-02-22 07:57:54
7850,"0,58","0,21","0,6","0,15","0,39","0,98",2024-05-04 12:57:43
7850,"0,82","0,73","0,33","0,12","0,7","0,45",2024-02-24 03:24:38
7850,"0,96","0,76","0,59","0,25","0,19","0,07",2024-02-03 17:41:59
7851,"0,44","0,89","0,42","0,95",1,"0,02",2024-05-24 07:00:49
7851,"0,3","0,76","0,27","0,49","0,2","0,75",2024-01-21 12:48:51
7851,"0,73","0,62","0,97","0,17","0,45","0,87",2024-05-03 20:20:39
7851,"0,74","0,09","0,39","0,57","0,26","0,74",2024-03-18 08:10:07
7851,"0,31","0,23","0,65","0,12","0,27","0,11",2024-03-06 10:59:18
7852,"0,48","0,44","0,11","0,95","0,2","0,6",2024-05-13 20:48:09
7852,"0,59","0,15","0,77","0,52","0,02","0,68",2024-03-30 23:07:29
7852,"0,44",1,"0,54","0,31","0,03","0,29",2024-03-01 13:10:03
7852,"0,85","0,23","0,44","0,95","0,76","0,33",2024-05-08 16:15:37
7853,"0,13","0,14","0,61","0,37","0,44","0,44",2024-02-02 23:15:18
7853,"0,35","0,33","0,83","0,55","0,98","0,16",2024-04-17 03:33:37
7853,"0,01","0,04","0,22","0,86","0,81","0,15",2024-06-10 17:16:36
7853,"0,43","0,43","0,1","0,1","0,49","0,78",2024-04-04 06:18:05
7853,"0,41","0,26","0,31","0,99","0,12","0,52",2024-02-03 15:52:59
7853,"0,28","0,53","0,33","0,08","0,74","0,75",2024-02-11 06:31:58
7853,"0,61","0,89","0,14","0,96","0,53","0,71",2024-05-24 06:23:43
7853,"0,12","0,61","0,61","0,83","0,66","0,26",2024-04-30 15:27:31
7854,"0,17","0,22","0,48","0,71","0,31","0,04",2024-05-18 17:02:54
7855,"0,19","0,25","0,62","0,46","0,3","0,25",2024-01-26 06:49:23
7856,"0,29","0,56","0,63","0,23","0,78","0,12",2024-04-03 00:11:07
7856,"0,45","0,88","0,46","0,57","0,52","0,37",2024-06-04 08:57:10
7857,"0,77","0,37","0,69","0,19","0,79","0,23",2024-02-26 07:50:44
7857,"0,51","0,61","0,33","0,27","0,83","0,18",2024-01-03 18:43:41
7857,"0,14","0,97","0,66","0,48","0,21","0,93",2024-03-28 05:44:43
7857,"0,09","0,1","0,35","0,39","0,63","0,79",2024-05-20 17:54:33
7857,"0,26","0,06","0,53","0,35","0,44","0,74",2024-01-07 07:38:02
7857,"0,31","0,69","0,22","0,47","0,28","0,41",2024-04-12 15:52:07
7857,"0,19","0,2","0,22","0,97","0,24","0,02",2024-03-28 20:30:20
7857,"0,62","0,67","0,86","0,85","0,45","0,47",2024-03-15 00:58:45
7857,"0,51","0,5","0,61","0,62","0,73","0,54",2024-06-02 01:08:44
7858,"0,21","0,13","0,41","0,18","0,18","0,47",2024-04-04 17:12:42
7858,"0,27","0,22","0,48","0,42","0,19","0,93",2024-06-17 21:36:51
7858,"0,71","0,25","0,46","0,03","0,07","0,19",2024-06-09 14:42:06
7858,"0,42","0,38","0,48","0,68","0,18","0,47",2024-01-09 04:57:17
7858,"0,75","0,91","0,45","0,34","0,66","0,7",2024-05-05 11:25:15
7858,"0,98","0,2","0,36","0,93","0,88","0,6",2024-03-05 22:33:09
7858,"0,73","0,13","0,4","0,5","0,07","0,21",2024-02-27 05:23:51
7858,"0,04","0,82","0,63","0,71","0,6","0,89",2024-05-04 13:30:58
7859,"0,35","0,84","0,62","0,6","0,06","0,75",2024-05-04 07:28:17
7859,"0,29","0,84","0,26","0,29","0,85","0,22",2024-02-11 18:42:59
7860,"0,76","0,26","0,61","0,81","0,78","0,4",2024-01-05 08:16:59
7861,"0,61","0,91","0,66","0,28","0,03","0,68",2024-04-10 02:58:04
7862,"0,12","0,39","0,8","0,74","0,06","0,39",2024-03-17 12:34:36
7862,"0,2","0,96","0,67","0,4","0,65","0,91",2024-06-13 03:22:37
7862,"0,2","0,72","0,74","0,18","0,08","0,2",2024-05-20 20:17:54
7862,"0,71","0,1","0,19","0,82","0,46","0,54",2024-05-17 08:19:18
7862,"0,6","0,35","0,85","0,9","0,98","0,08",2024-03-07 12:09:24
7862,"0,44","0,68","0,5","0,39","0,42","0,93",2024-04-08 01:09:38
7862,"0,54","0,38","0,16","0,7","0,71","0,53",2024-06-08 23:31:50
7862,"0,01","0,22","0,4","0,23","0,36","0,37",2024-05-29 08:46:51
7862,"0,4","0,17","0,85","0,94","0,43","0,98",2024-04-03 15:48:10
7863,"0,81","0,33","0,11","0,2","0,43","0,34",2024-05-28 02:35:48
7863,"0,82","0,62","0,08","0,05","0,25","0,28",2024-06-18 20:51:08
7863,"0,26","0,9","0,4","0,45","0,48","0,79",2024-01-05 19:59:59
7864,"0,87","0,99","0,74","0,19","0,86","0,01",2024-04-12 20:10:11
7864,"0,94","0,59","0,06","0,73","0,69","0,59",2024-06-06 09:19:50
7864,"0,22","0,76","0,06","0,44","0,44","0,92",2024-01-05 20:30:43
7864,"0,32","0,84","0,03","0,65","0,99","0,49",2024-03-10 16:04:58
7864,"0,36","0,98","0,21","0,44","0,38","0,17",2024-01-30 15:39:28
7864,"0,74","0,66","0,29","0,87","0,59","0,72",2024-02-05 07:07:59
7865,"0,31","0,46","0,66","0,97","0,82","0,35",2024-03-14 22:34:52
7865,"0,69","0,71","0,82",1,"0,31","0,22",2024-05-19 14:09:52
7865,"0,45","0,85","0,18","0,59","0,8","0,11",2024-02-03 10:21:26
7866,"0,67","0,88","0,65","0,73","0,67","0,4",2024-03-30 00:45:50
7867,"0,9","0,21","0,43","0,1","0,38","0,81",2024-01-12 04:18:19
7867,"0,7","0,13","0,64","0,91","0,01","0,28",2024-02-29 22:58:40
7867,"0,81","0,71","0,31","0,53","0,87","0,15",2024-03-20 18:10:32
7867,"0,12","0,12","0,43","0,39","0,87","0,96",2024-01-19 21:16:14
7868,"0,69","0,74","0,01","0,13","0,42","0,8",2024-06-02 06:27:44
7868,"0,57","0,91","0,21","0,39","0,85","0,83",2024-04-16 21:34:00
7868,"0,9","0,16","0,64","0,31","0,64","0,55",2024-02-01 14:35:19
7868,"0,22","0,09","0,89","0,86","0,73","0,46",2024-06-01 18:48:34
7868,"0,6","0,07","0,02","0,34","0,43","0,57",2024-06-01 18:22:55
7868,"0,17","0,1","0,03","0,08","0,61","0,82",2024-04-12 14:08:34
7868,"0,48","0,76","0,14","0,69","0,3","0,75",2024-03-09 19:51:24
7868,"0,66","0,62","0,79","0,76","0,76","0,32",2024-04-12 19:44:45
7868,"0,71","0,21","0,25","0,9","0,27","0,43",2024-01-24 19:09:35
7868,"0,75","0,76","0,58","0,18","0,85","0,67",2024-01-30 10:23:51
7869,"0,63","0,93","0,59","0,87","0,8","0,15",2024-02-17 10:57:03
7869,"0,69","0,38","0,08","0,66","0,21","0,42",2024-05-16 11:01:10
7869,"0,46","0,25","0,68","0,62","0,37","0,4",2024-02-28 17:16:41
7869,"0,73","0,21","0,41","0,02","0,09","0,34",2024-02-01 06:10:07
7870,"0,67","0,53","0,12","0,1","0,8","0,05",2024-03-31 03:09:02
7870,"0,57","0,94","0,57","0,28","0,19","0,69",2024-04-03 15:26:07
7870,"0,85","0,74","0,51","0,16","0,82","0,5",2024-03-04 18:39:41
7870,"0,13","0,27","0,23","0,09","0,54","0,08",2024-04-22 12:48:00
7870,"0,45","0,11","0,01","0,95","0,52","0,88",2024-04-25 10:36:02
7870,"0,23","0,58","0,96","0,07","0,82","0,91",2024-03-12 10:20:05
7870,"0,42","0,26","0,03","0,77","0,47","0,99",2024-01-02 06:56:11
7871,"0,16","0,46","0,93","0,12","0,67","0,67",2024-03-11 06:21:32
7871,"0,62","0,91","0,25","0,47","0,38","0,35",2024-01-24 02:35:02
7871,"0,69","0,08","0,1","0,47","0,46","0,7",2024-01-14 12:34:08
7872,"0,72","0,89","0,19","0,32","0,2","0,85",2024-06-08 06:29:55
7872,"0,16","0,5","0,22","0,67","0,91","0,25",2024-04-12 03:10:54
7872,"0,38","0,89","0,99","0,04","0,18","0,82",2024-04-20 22:12:57
7872,"0,27","0,04","0,96","0,04","0,01","0,05",2024-02-24 04:15:06
7874,"0,7","0,89","0,88","0,06","0,44","0,66",2024-03-09 09:52:44
7874,"0,57","0,39","0,4","0,56","0,5","0,59",2024-04-14 14:32:45
7874,"0,21","0,16","0,83","0,86","0,45","0,12",2024-01-17 21:22:52
7874,"0,12","0,66","0,51","0,56","0,07","0,71",2024-05-16 13:32:12
7874,"0,42","0,41","0,58","0,45","0,03","0,93",2024-01-10 12:20:14
7874,"0,61","0,04","0,45","0,55","0,82","0,32",2024-04-03 03:48:40
7874,"0,66","0,59","0,58","0,69","0,99","0,82",2024-06-03 15:23:00
7874,"0,83","0,32","0,07","0,35","0,9","0,63",2024-03-11 17:00:16
7874,"0,26","0,66","0,89","0,92","0,94","0,24",2024-05-23 16:36:51
7875,"0,47","0,07","0,39","0,01","0,7","0,47",2024-05-23 19:46:35
7875,"0,24","0,94","0,13","0,39","0,43","0,25",2024-04-04 04:32:17
7875,"0,47","0,29","0,65","0,03","0,4","0,96",2024-04-18 01:43:46
7875,"0,75","0,04","0,63","0,34","0,62","0,29",2024-02-29 13:35:35
7875,"0,76","0,35","0,12","0,49","0,57","0,14",2024-04-03 09:53:51
7875,"0,81","0,19","0,43","0,54","0,72","0,87",2024-05-12 10:21:30
7875,"0,35","0,25","0,58","0,21","0,45","0,26",2024-02-08 11:10:21
7875,"0,69",1,"0,34","0,31",1,"0,68",2024-05-07 00:15:14
7876,"0,87","0,44","0,69","0,63","0,13","0,75",2024-01-21 22:34:07
7876,"0,41","0,9","0,13","0,35","0,09","0,58",2024-05-29 17:46:35
7876,"0,94","0,4","0,18","0,27","0,6","0,4",2024-05-08 21:36:45
7876,"0,1","0,97","0,53","0,69","0,06","0,37",2024-06-15 18:32:59
7876,"0,19","0,66","0,23","0,85","0,27","0,79",2024-01-05 15:07:49
7876,"0,67","0,67","0,15","0,62","0,54","0,15",2024-04-14 09:50:48
7876,"0,76","0,66","0,09","0,31","0,14","0,22",2024-01-24 20:04:42
7876,"0,54","0,47","0,48","0,55","0,07","0,52",2024-03-07 16:11:34
7877,"0,73","0,54","0,49","0,86","0,56","0,82",2024-04-13 15:04:35
7877,"0,26","0,68","0,03","0,09","0,98","0,87",2024-01-24 23:02:38
7877,"0,85","0,65","0,45","0,58","0,39","0,99",2024-03-11 21:19:59
7877,"0,22","0,27","0,79","0,32","0,41","0,28",2024-01-26 07:17:42
7877,"0,32","0,66","0,6","0,92","0,91","0,72",2024-05-20 13:48:46
7877,"0,7","0,5","0,05","0,26","0,41","0,49",2024-02-20 20:17:02
7877,"0,32","0,25","0,57","0,41","0,67","0,38",2024-03-23 19:24:18
7877,"0,13","0,59","0,88","0,98","0,87","0,29",2024-05-07 18:15:43
7877,"0,51","0,38","0,19","0,76","0,15","0,3",2024-02-14 02:55:41
7879,"0,12","0,37","0,87","0,77","0,54","0,63",2024-02-23 02:20:56
7880,"0,03","0,77","0,77","0,59","0,03","0,54",2024-01-09 23:15:18
7880,"0,21","0,14","0,92","0,87","0,79","0,1",2024-04-23 18:47:22
7880,"0,34","0,95","0,8","0,79","0,39","0,27",2024-02-20 15:44:33
7880,"0,84","0,8","0,34","0,16","0,47","0,25",2024-05-31 12:36:59
7880,"0,34","0,73","0,97","0,88","0,18","0,55",2024-03-31 08:33:03
7880,"0,38","0,87","0,12","0,76","0,12","0,95",2024-03-17 03:08:36
7880,"0,53","0,75","0,59","0,9","0,22","0,92",2024-01-21 11:37:28
7880,"0,57","0,84","0,14","0,73","0,22","0,37",2024-05-25 17:06:57
7881,"0,98","0,87","0,25","0,7","0,21","0,32",2024-05-04 14:03:54
7882,"0,4","0,76","0,85","0,7","0,7","0,83",2024-06-17 09:32:58
7882,"0,07","0,35","0,62","0,92","0,23","0,81",2024-05-08 14:54:31
7882,"0,82","0,95","0,96","0,67","0,15","0,39",2024-02-24 00:13:30
7883,"0,09","0,01","0,72","0,66","0,75","0,67",2024-01-27 18:52:05
7883,"0,59","0,88","0,34","0,19","0,26","0,27",2024-04-28 04:54:39
7883,"0,2","0,99","0,4","0,25","0,84","0,91",2024-05-13 14:32:40
7883,"0,07","0,68","0,85","0,25","0,65","0,17",2024-04-22 23:08:27
7883,"0,05","0,42","0,47","0,57","0,56","0,42",2024-03-06 07:46:01
7883,"0,66","0,38","0,31","0,07","0,56","0,3",2024-05-27 05:39:57
7883,"0,82","0,1","0,19","0,78","0,06","0,42",2024-06-03 11:41:15
7883,"0,08","0,26","0,79","0,2","0,16","0,77",2024-06-05 21:22:42
7884,"0,52","0,16","0,49","0,06","0,13","0,23",2024-06-11 21:44:00
7884,"0,09","0,85","0,75","0,15","0,16","0,15",2024-04-11 00:28:48
7884,"0,64","0,51","0,32","0,89","0,86","0,01",2024-03-26 22:52:39
7884,"0,98","0,37","0,67","0,36","0,43","0,46",2024-05-09 16:11:58
7884,"0,89","0,31","0,99","0,06","0,57","0,78",2024-01-20 01:49:55
7884,"0,26","0,68","0,17","0,18","0,91","0,05",2024-03-21 21:45:14
7884,"0,07","0,29","0,61","0,24","0,79","0,78",2024-05-29 20:51:07
7884,"0,01","0,48","0,54","0,62","0,71",0,2024-03-04 10:08:42
7884,"0,1","0,51","0,03","0,03","0,04","0,91",2024-03-01 07:09:37
7884,"0,58","0,35","0,75","0,18","0,97","0,9",2024-05-04 06:44:08
7885,"0,03","0,15","0,7","0,05","0,55","0,21",2024-06-06 19:08:57
7885,"0,82","0,79","0,98","0,84","0,44","0,96",2024-03-16 17:59:13
7887,"0,51","0,96","0,07","0,31","0,52","0,76",2024-03-02 03:19:46
7887,"0,71","0,07","0,68","0,66","0,54","0,67",2024-06-05 09:08:24
7887,"0,8","0,24","0,11","0,41","0,64","0,43",2024-03-14 17:34:41
7888,"0,38","0,36","0,24","0,75","0,53","0,21",2024-05-05 23:24:39
7888,"0,62","0,56","0,56","0,14","0,67","0,3",2024-04-09 20:10:08
7888,"0,95","0,15","0,39","0,21","0,33","0,54",2024-06-14 03:40:32
7888,"0,1","0,81","0,96","0,58","0,12","0,65",2024-05-03 09:10:23
7889,"0,42","0,13","0,63","0,9","0,66","0,18",2024-02-12 23:21:30
7889,"0,39","0,66","0,77","0,93","0,88","0,72",2024-03-02 23:30:50
7889,1,"0,62","0,89","0,53","0,17","0,98",2024-04-14 19:21:51
7889,"0,74","0,63","0,94","0,81","0,68","0,69",2024-05-02 10:41:29
7889,"0,41","0,17","0,2","0,26",1,"0,47",2024-03-19 21:03:34
7889,"0,84","0,62","0,63","0,42","0,31","0,09",2024-01-05 17:14:05
7889,"0,35","0,26","0,74","0,83","0,78","0,2",2024-06-10 03:33:59
7889,"0,98","0,85","0,3","0,22","0,4","0,07",2024-01-21 22:53:47
7889,"0,75","0,39","0,47","0,13","0,63","0,28",2024-01-14 02:32:10
7890,"0,4","0,09","0,7","0,17","0,08","0,31",2024-04-16 19:35:32
7890,"0,83","0,82","0,36","0,84","0,65","0,8",2024-05-24 15:42:35
7890,"0,54","0,52","0,04","0,33","0,56","0,53",2024-05-07 22:28:54
7890,"0,3","0,42","0,86","0,6","0,1","0,56",2024-05-19 21:25:15
7890,"0,04","0,52","0,79","0,96","0,89","0,04",2024-05-14 23:59:23
7890,"0,79","0,43","0,41","0,91","0,27","0,39",2024-02-11 06:44:01
7890,"0,39","0,63",0,"0,93","0,6","0,71",2024-04-17 02:50:04
7891,"0,43","0,12","0,17","0,01","0,6","0,37",2024-01-26 21:18:31
7891,"0,55","0,42","0,53","0,37","0,4","0,94",2024-05-03 06:56:51
7891,"0,18","0,24","0,24","0,9","0,06","0,18",2024-05-24 19:02:25
7891,"0,48","0,75","0,87","0,67","0,55","0,29",2024-02-18 00:46:28
7892,"0,79","0,59","0,55","0,43","0,85","0,37",2024-04-16 21:46:05
7892,"0,49","0,44","0,08","0,67","0,31","0,78",2024-06-17 13:21:46
7892,"0,39","0,3","0,22","0,48","0,92","0,94",2024-03-08 03:49:33
7892,"0,45","0,81","0,11","0,99","0,33","0,67",2024-05-22 11:19:10
7892,"0,27","0,8","0,4","0,33","0,31","0,93",2024-05-05 21:01:43
7892,"0,22","0,48","0,69","0,58","0,53","0,05",2024-03-27 06:42:22
7893,"0,44","0,06","0,93","0,8","0,49","0,09",2024-02-28 02:00:03
7893,"0,56","0,18","0,02","0,58","0,32","0,92",2024-02-05 20:41:21
7893,"0,52","0,21","0,21","0,48","0,4","0,54",2024-02-27 17:37:54
7893,"0,53","0,23","0,08","0,78","0,27","0,71",2024-04-21 19:44:30
7893,"0,7","0,36","0,41","0,83","0,32","0,28",2024-05-21 15:11:06
7893,"0,93","0,96","0,38","0,74","0,38","0,48",2024-02-05 05:43:12
7893,"0,31","0,18","0,62","0,85","0,75","0,07",2024-05-23 23:31:51
7893,"0,52","0,9","0,51","0,45","0,34","0,19",2024-03-07 11:47:37
7893,"0,85","0,05","0,79","0,28","0,65","0,66",2024-01-25 07:32:01
7894,"0,06","0,2","0,16","0,02","0,66","0,83",2024-06-07 02:56:49
7894,"0,69","0,19","0,48","0,94","0,17","0,19",2024-05-11 09:33:45
7894,"0,21","0,36","0,4","0,35","0,12","0,6",2024-02-24 16:42:17
7895,"0,84","0,35","0,3","0,55","0,51","0,02",2024-01-23 15:04:12
7895,"0,65","0,81","0,39","0,52","0,64","0,53",2024-05-12 08:53:36
7895,"0,45","0,35","0,13","0,44","0,4","0,36",2024-06-02 23:09:46
7895,"0,54","0,82","0,3","0,13","0,35","0,55",2024-01-28 01:35:15
7896,"0,91","0,53","0,18","0,74","0,22","0,27",2024-04-30 02:17:39
7896,"0,09","0,99","0,09","0,39","0,56","0,26",2024-05-23 09:49:29
7896,"0,32","0,39","0,75","0,8","0,5","0,07",2024-05-14 15:07:43
7896,"0,73","0,78","0,36","0,96","0,5","0,61",2024-01-04 10:12:15
7896,"0,7","0,54","0,46","0,28","0,58","0,66",2024-01-11 16:35:15
7896,"0,16","0,2","0,54","0,54","0,71","0,91",2024-03-02 17:35:36
7896,"0,15","0,51","0,01","0,67","0,04","0,01",2024-04-07 16:59:40
7896,"0,03","0,74","0,05","0,55","0,36","0,42",2024-04-10 22:29:12
7897,"0,47","0,29","0,62","0,97","0,5","0,34",2024-05-28 15:02:39
7897,"0,63","0,24","0,98","0,08","0,15","0,81",2024-02-21 00:46:09
7897,"0,06","0,81","0,48","0,88","0,53","0,16",2024-04-29 06:49:41
7897,"0,68","0,98","0,26","0,08","0,14","0,24",2024-04-21 11:40:26
7897,"0,08","0,88","0,73","0,22","0,04","0,65",2024-04-27 07:06:23
7897,"0,56","0,65","0,39","0,38","0,19","0,69",2024-02-25 10:26:13
7898,"0,1","0,35","0,5","0,64","0,47","0,44",2024-04-07 21:52:23
7899,"0,58","0,43","0,75","0,68","0,72","0,93",2024-06-08 02:51:12
7899,"0,13","0,13","0,72","0,55","0,87","0,33",2024-05-07 17:53:21
7899,"0,22","0,93","0,97","0,78","0,82","0,52",2024-04-20 20:21:05
7899,"0,38","0,46","0,33","0,14","0,19","0,82",2024-04-28 08:01:06
7899,"0,76","0,93","0,97","0,63","0,1","0,68",2024-01-29 04:58:24
7900,"0,61","0,93","0,18","0,21","0,55","0,71",2024-01-25 23:17:36
7900,"0,34","0,88","0,76","0,06","0,13","0,03",2024-06-10 03:58:49
7900,"0,26","0,63","0,48","0,49","0,6","0,71",2024-01-18 00:50:33
7900,"0,45","0,36","0,96","0,77","0,03","0,33",2024-02-25 23:34:05
7900,"0,85","0,23","0,54","0,16","0,27","0,64",2024-01-16 03:47:30
